NEW
pt 0, lik 14.391146
pt 1, lik 13.883287
pt 2, lik 17.308651
pt 3, lik 15.439516
pt 4, lik 12.753954
pt 5, lik 14.154518
pt 6, lik 16.032615
pt 7, lik 11.192244
pt 8, lik 14.641840
pt 9, lik 19.652717
pt 10, lik 20.159608
pt 11, lik 5.207477
pt 12, lik 3.806553
pt 13, lik 19.052848
pt 14, lik 4.955670
pt 15, lik 18.136734
pt 16, lik 16.667156
pt 17, lik 22.048966
pt 18, lik 17.736320
pt 19, lik 16.610136
pt 20, lik 10.235789
pt 21, lik 5.194815
pt 22, lik 12.665872
pt 23, lik 14.683987
pt 24, lik 8.561791
pt 25, lik 15.590482
pt 26, lik 12.411028
pt 27, lik 13.777429
pt 28, lik 11.440013
pt 29, lik 13.104196
pt 30, lik 6.423177
pt 31, lik 29.051513
pt 32, lik 9.368354
pt 33, lik 7.594862
pt 34, lik 10.627908
pt 35, lik 6.723122
pt 36, lik 14.995715
pt 37, lik 15.281207
pt 38, lik 14.592338
pt 39, lik 18.554134
pt 40, lik 14.716031
pt 41, lik 16.022349
pt 42, lik 9.120772
pt 43, lik 3.861347
pt 44, lik 16.142936
pt 45, lik 7.098107
pt 46, lik 24.493278
pt 47, lik 12.985462
pt 48, lik 17.949763
pt 49, lik 15.251394
pt 50, lik 12.733440
pt 51, lik 5.096402
pt 52, lik 21.647869
pt 53, lik 17.597811
pt 54, lik 13.789041
pt 55, lik 12.991845
pt 56, lik 34.137386
pt 57, lik 18.647807
pt 58, lik 19.890604
pt 59, lik 17.606455
pt 60, lik 7.594000
pt 61, lik 5.483597
pt 62, lik 11.556558
pt 63, lik 18.740599
pt 64, lik 11.232562
pt 65, lik 22.009952
pt 66, lik 12.424692
pt 67, lik 7.379144
pt 68, lik 8.409370
pt 69, lik 9.685998
pt 70, lik 22.090630
pt 71, lik 18.783369
pt 72, lik 9.252995
pt 73, lik 13.240849
pt 74, lik 16.145034
pt 75, lik 12.953697
pt 76, lik 6.889826
pt 77, lik 17.270671
pt 78, lik 15.637296
pt 79, lik 13.984978
pt 80, lik 18.492280
pt 81, lik 12.408694
pt 82, lik 12.510210
pt 83, lik 6.186434
pt 84, lik 17.797405
pt 85, lik 12.123056
pt 86, lik 4.576909
pt 87, lik 12.438613
pt 88, lik 15.112363
pt 89, lik 13.716388
pt 90, lik 14.064259
pt 91, lik 17.883068
pt 92, lik 13.270096
pt 93, lik 11.226782
pt 94, lik 13.739523
pt 95, lik 14.676974
pt 96, lik 12.390102
pt 97, lik 11.797063
pt 98, lik 6.529600
pt 99, lik 8.763216
pt 100, lik 8.478333
pt 101, lik 8.488666
pt 102, lik 12.639498
pt 103, lik 15.522063
pt 104, lik 3.353340
pt 105, lik 17.899006
pt 106, lik 19.579096
pt 107, lik 13.448765
pt 108, lik 11.468206
pt 109, lik 15.539673
pt 110, lik 14.844391
pt 111, lik 17.541008
pt 112, lik 7.022281
pt 113, lik 21.790308
pt 114, lik 12.189509
pt 115, lik 14.673459
pt 116, lik 16.280440
pt 117, lik 10.297692
pt 118, lik 10.374165
pt 119, lik 15.664657
pt 120, lik 12.099839
pt 121, lik 6.244826
pt 122, lik 10.307729
pt 123, lik 9.379974
pt 124, lik 9.359992
pt 125, lik 12.768977
pt 126, lik 11.667785
pt 127, lik 19.206505
pt 128, lik 9.023520
pt 129, lik 24.078958
pt 130, lik 3.024538
pt 131, lik 16.492809
pt 132, lik 9.709184
pt 133, lik 13.426238
pt 134, lik 9.372431
pt 135, lik 7.502757
pt 136, lik 17.618925
pt 137, lik 6.893621
pt 138, lik 17.828903
pt 139, lik 6.639661
pt 140, lik 8.445115
pt 141, lik 18.647533
pt 142, lik 17.802557
pt 143, lik 10.328225
pt 144, lik 13.009166
pt 145, lik 10.964870
pt 146, lik 11.301320
pt 147, lik 11.804023
pt 148, lik 17.468167
pt 149, lik 22.876626
pt 150, lik 11.764183
pt 151, lik 15.347186
pt 152, lik 14.166498
pt 153, lik 7.474067
pt 154, lik 21.937155
pt 155, lik 5.628129
pt 156, lik 13.654292
pt 157, lik 4.885770
pt 158, lik 9.281495
pt 159, lik 17.637957
pt 160, lik 8.399872
pt 161, lik 3.786948
pt 162, lik 18.006769
pt 163, lik 12.020825
pt 164, lik 21.370882
pt 165, lik 12.729712
pt 166, lik 9.402984
pt 167, lik 10.195194
pt 168, lik 1.913655
pt 169, lik 6.544378
pt 170, lik 5.611278
pt 171, lik 10.192248
pt 172, lik 7.106887
pt 173, lik 10.361553
pt 174, lik 20.598504
pt 175, lik 7.403994
pt 176, lik 20.703164
pt 177, lik 9.762649
pt 178, lik 4.276127
pt 179, lik 9.519750
pt 180, lik 16.085119
pt 181, lik 12.922372
pt 182, lik 13.491837
pt 183, lik 9.878241
pt 184, lik 7.448961
pt 185, lik 7.638610
pt 186, lik 9.198245
pt 187, lik 8.389034
pt 188, lik 5.352849
pt 189, lik 15.154231
pt 190, lik 5.935448
pt 191, lik 16.427435
pt 192, lik 8.143421
pt 193, lik 8.652941
pt 194, lik 12.508677
pt 195, lik 8.429295
pt 196, lik 18.777643
pt 197, lik 10.398789
pt 198, lik 13.017523
pt 199, lik 13.846594
pt 200, lik 6.530474
pt 201, lik 9.496475
pt 202, lik 18.088315
pt 203, lik 13.985378
pt 204, lik 29.351413
pt 205, lik 14.258291
pt 206, lik 6.338255
pt 207, lik 6.933357
pt 208, lik 11.218315
pt 209, lik 6.897283
pt 210, lik 8.586585
pt 211, lik 4.669231
pt 212, lik 11.970012
pt 213, lik 8.055103
pt 214, lik 6.913299
pt 215, lik 11.909582
pt 216, lik 15.340374
pt 217, lik 6.854716
pt 218, lik 6.470628
pt 219, lik 6.495366
pt 220, lik 10.695875
pt 221, lik 10.748178
pt 222, lik 9.767594
pt 223, lik 9.889211
pt 224, lik 3.050186
pt 225, lik 15.548938
pt 226, lik 12.608671
pt 227, lik 4.893956
pt 228, lik 9.967107
pt 229, lik 10.137091
pt 230, lik 16.943180
pt 231, lik 5.291532
pt 232, lik 12.980193
pt 233, lik 5.147205
pt 234, lik 5.577140
pt 235, lik 7.387264
pt 236, lik 25.706751
pt 237, lik 12.724506
pt 238, lik 5.581076
pt 239, lik 5.783894
pt 240, lik 11.347021
pt 241, lik 9.259578
pt 242, lik 13.360664
pt 243, lik 11.586463
pt 244, lik 5.549355
pt 245, lik 14.223050
pt 246, lik 14.175685
pt 247, lik 5.605319
pt 248, lik 11.118489
pt 249, lik 4.319642
pt 250, lik 5.581178
pt 251, lik 14.420680
pt 252, lik 12.104309
pt 253, lik 27.512692
pt 254, lik 10.744848
pt 255, lik 9.244139
pt 256, lik 10.791214
pt 257, lik 7.760374
pt 258, lik 7.015779
pt 259, lik 5.991998
pt 260, lik 5.560998
pt 261, lik 4.680758
pt 262, lik 4.740414
pt 263, lik 9.273910
pt 264, lik 9.451882
pt 265, lik 5.764306
pt 266, lik 15.093966
pt 267, lik 12.239787
pt 268, lik 9.381190
pt 269, lik 11.646552
pt 270, lik 9.820373
pt 271, lik 3.692967
pt 272, lik 4.709965
pt 273, lik 4.640396
pt 274, lik 7.794916
pt 275, lik 14.820298
pt 276, lik 8.600322
pt 277, lik 19.915332
pt 278, lik 13.726852
pt 279, lik 4.605048
pt 280, lik 6.609990
pt 281, lik 5.902674
pt 282, lik 8.668550
pt 283, lik 8.156333
pt 284, lik 10.510493
pt 285, lik 4.527721
pt 286, lik 5.637586
pt 287, lik 12.003885
pt 288, lik 4.577840
pt 289, lik 11.976798
pt 290, lik 9.379595
pt 291, lik 9.183042
pt 292, lik 3.660996
pt 293, lik 3.649541
pt 294, lik 7.427921
pt 295, lik 10.903082
pt 296, lik 4.112213
pt 297, lik 15.235444
pt 298, lik 9.178144
pt 299, lik 13.546252
pt 300, lik 5.773223
pt 301, lik 7.935981
pt 302, lik 10.072462
pt 303, lik 4.606128
pt 304, lik 8.914761
pt 305, lik 21.376356
pt 306, lik 7.933006
pt 307, lik 7.062639
pt 308, lik 17.576987
pt 309, lik 9.657231
pt 310, lik 8.904484
pt 311, lik 8.784104
pt 312, lik 7.431926
pt 313, lik 12.421943
pt 314, lik 3.819528
pt 315, lik 3.677015
pt 316, lik 11.081007
pt 317, lik 6.350290
pt 318, lik 6.545562
pt 319, lik 16.238961
pt 320, lik 8.646629
pt 321, lik 7.660987
pt 322, lik 9.150100
pt 323, lik 4.114472
pt 324, lik 6.133304
pt 325, lik 5.145670
pt 326, lik 10.271038
pt 327, lik 7.348603
pt 328, lik 9.164693
pt 329, lik 3.619631
pt 330, lik 9.719963
pt 331, lik 5.652340
pt 332, lik 10.176466
pt 333, lik 11.661952
