// Fares: fare ID; OriginCity; DestinationCity; DateRangeStart; DateRangeEnd; DepartureTimeRangeStart; DepartureTimeRangeEnd; POS; Channel; AdvancePurchase; SaturdayNight; ChangeFees; NonRefundable; MinimumStay; Price; nb Segments
// Segment: AirlineCode; Class; 
1; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IN; 7; T; T; T; 3; 2000.0; SQ; A;
2; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; IN; 7; T; T; T; 3; 2000.0; SQ; A;
3; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IN; 7; T; T; T; 3; 2000.0; SQ; A;
4; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; IN; 7; T; T; T; 3; 2000.0; SQ; A;
5; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; IN; 7; T; T; T; 3; 2000.0; SQ; A;
6; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IF; 7; T; T; T; 3; 2000.0; SQ; A;
7; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; IF; 7; T; T; T; 3; 2000.0; SQ; A;
8; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IF; 7; T; T; T; 3; 2000.0; SQ; A;
9; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; IF; 7; T; T; T; 3; 2000.0; SQ; A;
10; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; IF; 7; T; T; T; 3; 2000.0; SQ; A;
11; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DN; 7; T; T; T; 3; 2000.0; SQ; A;
12; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; DN; 7; T; T; T; 3; 2000.0; SQ; A;
13; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DN; 7; T; T; T; 3; 2000.0; SQ; A;
14; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; DN; 7; T; T; T; 3; 2000.0; SQ; A;
15; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; DN; 7; T; T; T; 3; 2000.0; SQ; A;
16; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DF; 7; T; T; T; 3; 2000.0; SQ; A;
17; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; DF; 7; T; T; T; 3; 2000.0; SQ; A;
18; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; DF; 7; T; T; T; 3; 2000.0; SQ; A;
19; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; DF; 7; T; T; T; 3; 2000.0; SQ; A;
20; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; MEL; DF; 7; T; T; T; 3; 2000.0; SQ; A;
21; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; IN; 0; T; T; T; 0; 3200.0; SQ; A;
