// Yields: yield ID;  OriginCity; DestinationCity; DateRangeStart; DateRangeEnd; DepartureTimeRangeStart; DepartureTimeRangeEnd; POS; CabinCode; Channel; Yield; Segments
// Segment: AirlineCode; Class; 
1; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; IN; 200.0; SQ; Y;
2; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; Y; IN; 200.0; SQ; Y;
3; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; IN; 200.0; SQ; Y;
4; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; Y; IN; 200.0; SQ; Y;
5; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; ROW; Y; IN; 200.0; SQ; Y;
6; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; IF; 200.0; SQ; Y;
7; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; Y; IF; 200.0; SQ; Y;
8; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; IF; 200.0; SQ; Y;
9; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; Y; IF; 200.0; SQ; Y;
10; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; ROW; Y; IF; 200.0; SQ; Y;
11; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; DN; 200.0; SQ; Y;
12; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; Y; DN; 200.0; SQ; Y;
13; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; DN; 200.0; SQ; Y;
14; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; Y; DN; 200.0; SQ; Y;
15; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; ROW; Y; DN; 200.0; SQ; Y;
16; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; DF; 200.0; SQ; Y;
17; SIN; BKK; 2010-01-15; 2010-12-31; 00:00; 23:59; BKK; Y; DF; 200.0; SQ; Y;
18; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; DF; 200.0; SQ; Y;
19; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; HND; Y; DF; 200.0; SQ; Y;
20; SIN; HND; 2010-01-15; 2010-12-31; 00:00; 23:59; ROW; Y; DF; 200.0; SQ; Y;
41; SIN; NCE; 2010-01-15; 2010-12-31; 00:00; 23:59; SIN; Y; DF; 1200.0; SQ; Y; AF; YLMN;


